DATE,JCXFE_PC1_UNRATE_NROU,FEDFUNDS
1954-07-01,.,1.03000000000000000000
1954-10-01,.,0.98666666666666666667
1955-01-01,.,1.3433333333333333
1955-04-01,.,1.5000000000000000
1955-07-01,.,1.9400000000000000
1955-10-01,.,2.3566666666666667
1956-01-01,.,2.4833333333333333
1956-04-01,.,2.6933333333333333
1956-07-01,.,2.8100000000000000
1956-10-01,.,2.9266666666666667
1957-01-01,.,2.9333333333333333
1957-04-01,.,3.0000000000000000
1957-07-01,.,3.2333333333333333
1957-10-01,.,3.2533333333333333
1958-01-01,.,1.8633333333333333
1958-04-01,.,0.94000000000000000000
1958-07-01,.,1.32333333333333333333
1958-10-01,.,2.1633333333333333
1959-01-01,.,2.5700000000000000
1959-04-01,.,3.0833333333333333
1959-07-01,.,3.5766666666666667
1959-10-01,.,3.9900000000000000
1960-01-01,4.4845790363566077,3.9333333333333333
1960-04-01,4.1531726666666667,3.6966666666666667
1960-07-01,3.4489212259928387,2.9366666666666667
1960-10-01,2.3376283333333333,2.2966666666666667
1961-01-01,1.5965100000000000,2.0033333333333333
1961-04-01,1.3305550000000005,1.7333333333333333
1961-07-01,1.6299136797078453,1.6833333333333333
1961-10-01,2.0764554214477540,2.4000000000000000
1962-01-01,2.9567606666666657,2.4566666666666667
1962-04-01,3.1422836666666667,2.6066666666666667
1962-07-01,2.9600888071187333,2.8466666666666667
1962-10-01,2.9239406666666662,2.9233333333333333
1963-01-01,2.6380863333333333,2.9666666666666667
1963-04-01,2.6747336666666667,2.9633333333333333
1963-07-01,3.0044110000000000,3.3300000000000000
1963-10-01,3.3932457202657063,3.4533333333333333
1964-01-01,3.6520859822591143,3.4633333333333333
1964-04-01,3.8125659999999990,3.4900000000000000
1964-07-01,3.8530925685119630,3.4566666666666667
1964-10-01,3.5556203333333333,3.5766666666666667
1965-01-01,3.5645319999999990,3.9766666666666667
1965-04-01,3.8233823333333343,4.0800000000000000
1965-07-01,4.1938143333333333,4.0766666666666667
1965-10-01,4.5930350000000000,4.1666666666666667
1966-01-01,5.0263483333333333,4.5600000000000000
1966-04-01,5.8332456666666667,4.9133333333333333
1966-07-01,6.6947643333333333,5.4100000000000000
1966-10-01,7.5851500000000000,5.5633333333333333
1967-01-01,7.5368056666666667,4.8233333333333333
1967-04-01,7.3382216666666667,3.9900000000000000
1967-07-01,7.5099320000000000,3.8933333333333333
1967-10-01,7.6461239999999990,4.1733333333333333
1968-01-01,8.7289076666666667,4.7900000000000000
1968-04-01,9.6677318187459313,5.9833333333333333
1968-07-01,10.0379171999613447,5.9466666666666667
1968-10-01,10.4205200000000000,5.9166666666666667
1969-01-01,10.3619710000000000,6.5666666666666667
1969-04-01,10.3903113071695967,8.3266666666666667
1969-07-01,10.3280723333333333,8.9833333333333333
1969-10-01,10.3547613333333333,8.9400000000000000
1970-01-01,9.7699866998799643,8.5733333333333333
1970-04-01,9.0774533333333333,7.8866666666666667
1970-07-01,8.6276103333333333,6.7066666666666667
1970-10-01,8.3398626666666667,5.5666666666666667
1971-01-01,8.5189186666666667,3.8566666666666667
1971-04-01,8.5869410000000005,4.5666666666666667
1971-07-01,8.2041822780863447,5.4766666666666667
1971-10-01,7.0200586666666667,4.7500000000000000
1972-01-01,6.7381633333333333,3.5466666666666667
1972-04-01,6.1067305555725100,4.3000000000000000
1972-07-01,5.9609703333333323,4.7433333333333333
1972-10-01,6.2683543333333333,5.1466666666666667
1973-01-01,6.3105870623270667,6.5366666666666667
1973-04-01,7.3774266666666667,7.8166666666666667
1973-07-01,8.4163666195678710,10.5600000000000000
1973-10-01,9.6444538997395833,9.9966666666666667
1974-01-01,10.8837531446329757,9.3233333333333333
1974-04-01,12.5873500000000000,11.2500000000000000
1974-07-01,14.5847662029520667,12.0900000000000000
1974-10-01,15.3218245304870605,9.3466666666666667
1975-01-01,14.0505473333333343,6.3033333333333333
1975-04-01,11.9097823333333333,5.4200000000000000
1975-07-01,10.1649123333333333,6.1600000000000000
1975-10-01,9.0544924516296390,5.4133333333333333
1976-01-01,8.9488806666666667,4.8266666666666667
1976-04-01,8.6150213333333343,5.1966666666666667
1976-07-01,8.5543246666666667,5.2833333333333333
1976-10-01,8.4248273333333328,4.8733333333333333
1977-01-01,8.9482960000000000,4.6600000000000000
1977-04-01,9.8409432300821937,5.1566666666666667
1977-07-01,10.2301790000000000,5.8200000000000000
1977-10-01,10.2931153333333333,6.5133333333333333
1978-01-01,10.4367676666666667,6.7566666666666667
1978-04-01,11.0752620000000000,7.2833333333333333
1978-07-01,11.1255760990397137,8.1000000000000000
1978-10-01,11.7962795199584960,9.5833333333333333
1979-01-01,11.5191577953084313,10.0733333333333333
1979-04-01,12.4265019999999990,10.1800000000000000
1979-07-01,12.4622818880208333,10.9466666666666667
1979-10-01,12.8159233333333333,13.5766666666666667
1980-01-01,14.1999455101013180,15.0466666666666667
1980-04-01,13.2230106666666667,12.6866666666666667
1980-07-01,13.4915963333333328,9.8366666666666667
1980-10-01,14.3160806054687500,15.8533333333333333
1981-01-01,13.9029596666666677,16.5700000000000000
1981-04-01,13.3739864158630370,17.7800000000000000
1981-07-01,12.7477824635314940,17.5766666666666667
1981-10-01,10.8551776666666667,13.5866666666666667
1982-01-01,9.0564086666666667,14.2266666666666667
1982-04-01,7.5982562011210127,14.5133333333333333
1982-07-01,6.7451520000000000,11.0066666666666667
1982-10-01,5.3675973333333333,9.2866666666666667
1983-01-01,5.4213973333333333,8.6533333333333333
1983-04-01,4.7242676666666667,8.8033333333333333
1983-07-01,5.3527287392171223,9.4600000000000000
1983-10-01,5.2536356666666667,9.4300000000000000
1984-01-01,5.4417393333333333,9.6866666666666667
1984-04-01,6.4960136666666667,10.5566666666666667
1984-07-01,5.5911576666666667,11.3900000000000000
1984-10-01,5.5782913829040530,9.2666666666666667
1985-01-01,6.1818146666666662,8.4766666666666667
1985-04-01,5.6341295187377930,7.9233333333333333
1985-07-01,5.8613420000000000,7.9000000000000000
1985-10-01,6.0272046666666667,8.1033333333333333
1986-01-01,5.5764186666666667,7.8266666666666667
1986-04-01,5.1515383333333333,6.9200000000000000
1986-07-01,4.8172608855183913,6.2066666666666667
1986-10-01,5.0869570405069987,6.2666666666666667
1987-01-01,4.6214455012512210,6.2200000000000000
1987-04-01,5.3793988292439778,6.6500000000000000
1987-07-01,5.9509115159606930,6.8433333333333333
1987-10-01,6.4131866666666667,6.9166666666666667
1988-01-01,7.0397400000000000,6.6633333333333333
1988-04-01,7.6276333333333333,7.1566666666666667
1988-07-01,8.0066853333333327,7.9833333333333333
1988-10-01,8.2758291088358562,8.4700000000000000
1989-01-01,8.5910673759460450,9.4433333333333333
